shelter_id,name,city,state,country,website,latitude,longitude,distance
8001,Happy Tails Shelter,New York,NY,US,http://happytails.com,40.7128,-74.0060,100
8002,Paws and Claws,Los Angeles,CA,US,http://pawsandclaws.com,34.0522,-118.2437,100
8003,Wings of Hope,Chicago,IL,US,http://wingsofhope.com,41.8781,-87.6298,100
8004,Safe Haven Shelter,Houston,TX,US,http://safehaven.com,29.7604,-95.3698,100
8005,Animal Rescue Center,Phoenix,AZ,US,http://animalrescue.com,33.4484,-112.0740,100
8006,Pet Haven,Philadelphia,PA,US,http://pethaven.com,39.9526,-75.1652,100
8007,Forever Friends Shelter,San Antonio,TX,US,http://foreverfriends.com,29.4241,-98.4936,100
8008,Second Chance Shelter,San Diego,CA,US,http://secondchance.com,32.7157,-117.1611,100
8009,Hope for Paws,Dallas,TX,US,http://hopeforpaws.com,32.7767,-96.7970,100
8010,Guardian Angels Shelter,San Jose,CA,US,http://guardianangels.com,37.3382,-121.8863,100
8011,New Beginnings Shelter,Austin,TX,US,http://newbeginnings.com,30.2672,-97.7431,100
8012,Animal Welfare League,Jacksonville,FL,US,http://animalwelfare.com,30.3322,-81.6557,100
8013,Pet Rescue Center,San Francisco,CA,US,http://petrescue.com,37.7749,-122.4194,100
8014,Companion Animal Shelter,Columbus,OH,US,http://companionanimal.com,39.9612,-82.9988,100
8015,Humane Society,Charlotte,NC,US,http://humanesociety.com,35.2271,-80.8431,100
8016,Animal Care Center,Indianapolis,IN,US,http://animalcare.com,39.7684,-86.1581,100
8017,Pet Adoption Center,Fort Worth,TX,US,http://petadoption.com,32.7555,-97.3308,100
8018,Animal Sanctuary,Seattle,WA,US,http://animalsanctuary.com,47.6062,-122.3321,100
8019,Rescue Me Shelter,Denver,CO,US,http://rescueme.com,39.7392,-104.9903,100
8020,Love and Care Shelter,Washington,DC,US,http://loveandcare.com,38.9072,-77.0369,100
